name,minutes,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),Cluster
grandmother s famous mix,65,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'snacks', 'american', 'southern-united-states', 'easy', 'fall', 'holiday-event', 'gifts', 'seasonal', 'inexpensive', 'pasta-rice-and-grains', '4-hours-or-less']","[914.0, 69.0, 61.0, 59.0, 44.0, 40.0, 38.0]",5,"['mix together the last 5 ingredients', 'then fold in cereal and nuts into sauce mixture', 'next put mix on a baking sheet and bake', 'at 250 for 1 hour , stirring every 15 minute', 'if you can stand it let it cool down a bit before serving , as it will be very hot']",this has to be the biggest treat for my family and i when we all get together. the last 5 ingredients are easy to change for your taste. my grandmother sometimes threw petzel sticks or tiny twist in too.  also makes a great salad topper if you are lucky enough to have any left overs.,"['crispix cereal', 'cheerios toasted oat cereal', 'corn flakes', 'salted mixed nuts', 'unsalted butter', 'worcestershire sauce', 'lemon juice', 'heinz 57 steak sauce', 'garlic powder']",9,914.0,69.0,61.0,59.0,44.0,40.0,38.0,0
grandmother s super flaky pie crust,45,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'easy', 'crusts-pastry-dough-2']","[1063.3, 106.0, 1.0, 33.0, 27.0, 60.0, 32.0]",15,"['preheat oven to 350 f degrees', 'pour flour into medium bowl , add margarine using pastry blender until lumps are slightly smaller than pea-size', 'add water', 'mix gently with fork until dough comes away from the sides of bowl', 'be very gentle , and try not to mix too much', 'transfer half of dough to a sheet of wax paper lightly sprinkled with flour', 'sprinkle a little flour onto top of pie dough', 'cover pie dough with another sheet of wax paper', 'roll out so the pie crust is level , and not too thick in one place , or too thin in another', 'peel off top layer of wax paper from dough , and place pie pan on top of dough', 'carefully slide your hand underneath bottom layer of wax paper , and flip', 'then , carefully peel the wax paper from pie dough , and ease into pan', 'repeat steps 4-8 with other half of dough', 'bake for 15 min , or so or until golden brown in color', 'fill with any pie filling !']","this pie crust is delicious for all pies. with all the butter in it, 
this crust always bakes perfectly, and is never tough. i got this from my 
grandmother. the secret to this flaky, buttery soft pie crust is all in the margarine.","['all-purpose flour', 'margarine', 'water']",3,1063.3,106.0,1.0,33.0,27.0,60.0,32.0,0
grandpa s chicken and egg noodles,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'eggs-dairy', 'poultry', 'eggs', 'chicken', 'meat', 'whole-chicken']","[762.9, 48.0, 3.0, 75.0, 86.0, 44.0, 24.0]",34,"['1', 'put whole chicken into a large pot with water so 1 / 2 chicken is', 'submerged and bring to a boil', '2', 'make noodles while chicken is cooking', '3', 'when chicken is completly cooked , take it out of the pan and rip all the white meat off the chicken and put it back in the broth', '4', 'put the broth back on the burner add in about 1 or 2 shakes of the ground marjoram , ground sage , tyme leaves poultry seasoning , and a little bit of sweet basil', '5', 'add the 2 chicken bouillion cubes and 3 teaspoons of salt to the broth , mix periodically', '6', 'finish noodles below -- and add to the broth , unrolling each one first', '7', 'when all noodle are in the pot , simmer for 10 minutes , serve and enjoy !', 'noodles:', '1', 'while chicken is cooking , make the noodles', '2', 'put 3 cups of flour into a large bowl', '3', ""make a well in the flour and add 6 eggs , a 'shake' of marjoram , sage , thyme , poultry seasoning , and 2 t of salt to the flour and stir"", '4', 'pour and spread 1 1 / 2 cups of flour onto the counter', '5', 'put 1 / 2 of noodle batter onto the flour and roll with a rolling pin until desired noodle thickness', '6', 'roll up batter into a long roll , slicing the roll into 1 1 / 2 swirls', '7', 'when broth is done , add noodles by unrolling each one into the chicken and broth pot', '8', 'repeat steps 4-7 with other 1 / 2 of batter', '9', 'let pot simmer for 10 minutes -- serve and enjoy !']",yummyy!!!!  homemade egg noodle/dumplings with chicken.  grandpa used to make them for the family...great memories and great noodles!,"['water', 'ground sage', 'sweet basil', 'whole chicken', 'eggs', 'thyme leaves', 'chicken bouillon cubes', 'flour', 'ground marjoram', 'poultry seasoning', 'salt']",11,762.9,48.0,3.0,75.0,86.0,44.0,24.0,0
grandpa s french toast,18,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'breakfast', 'easy', 'kid-friendly', 'dietary', 'number-of-servings']","[1071.2, 33.0, 73.0, 75.0, 112.0, 31.0, 53.0]",9,"['on the stovetop , turn on to medium heat and use a griddle', 'in a bowl big enough to dunk your bread , add the 3 egg yolks and 1 whole egg and 1 / 4 cup of milk and with a fork , stir these ingredients', 'add the vanilla and cinnamon', 'when the griddle gets warm , quickly , put in your slices of bread in the mixture , both sides', 'if you let it soak , the bread will fall apart', 'wait until the bread is a golden brown and flip to cook the other side', 'serve with butter and maple sryup or for a little less fat , sprinkle with powered sugar and add some strawberries', 'i have cooked this alot in my life , and after trial and error , i have decided that if you add 4 whole eggs , you are just cooking eggs on a slice of bread , but you need something to keep everything together , so you need a little something like the egg whites to do that', 'see what you think']",my grandpa made this for us when we would stay all night. i watched him from start to finish and this is what i came up with.,"['wheat toast', 'egg yolks', 'egg', 'milk', 'vanilla extract', 'cinnamon']",6,1071.2,33.0,73.0,75.0,112.0,31.0,53.0,3
grandpa s macaroni and cheese,120,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'side-dishes', 'eggs-dairy', 'pasta', 'american', 'southern-united-states', 'oven', 'potluck', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'picnic', 'grains', 'cheese', 'dietary', 'seasonal', 'comfort-food', 'pasta-rice-and-grains', 'elbow-macaroni', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']","[689.9, 48.0, 17.0, 42.0, 63.0, 86.0, 22.0]",11,"['in a small skillet heat and melt 1 t', 'of butter', 'add bread crumbs and saut until they sizzle and are tender , this whole process should take no more than 5 minutes', 'cover and set aside', 'in a large mixing bowl , whisk together eggs , evaporated milk , corn oil , white pepper , seasoned salt and worcestershire sauce until all incorporated', 'in a large , buttered oblong baking dish , put a layer of macaroni on the bottom and slowly pour only enough egg mixture to cover this layer', 'then add the cheeses on top of that', 'repeat this whole process until you used up all the cheese and macaroni in layers and finish with a top layer of egg mixture', 'cover with a lid or foil and bake for 30-35 minutes in a pre-heated 425 oven', 'during the last 5-7 minutes of cooking , add the bread crumbs over the top and cook uncovered', 'let stand and cool for at least 5 minutes']","a cheesy, souffle-like casserole topped with seasoned bread crumbs!!","['butter', 'seasoned bread crumbs', 'macaroni', 'evaporated milk', 'eggs', 'white pepper', 'worcestershire sauce', 'corn oil', ""lawry's seasoned salt"", 'extra-sharp cheddar cheese', 'velveeta cheese']",11,689.9,48.0,17.0,42.0,63.0,86.0,22.0,0
grandpaw s granola,60,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'granola-and-porridge', 'breakfast', 'lunch', 'snacks', 'fruit', 'american', 'oven', 'finger-food', 'kid-friendly', 'vegetarian', 'nuts', 'grains', 'dietary', 'low-sodium', 'comfort-food', 'oamc-freezer-make-ahead', 'free-of-something', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'number-of-servings', 'presentation']","[728.6, 67.0, 104.0, 8.0, 36.0, 39.0, 24.0]",9,"['mix the dry ingredients together in one huge or two normal mixing bowls', 'mix the liquid ingredients in a separate bowl , stirring vigorously until they become well-blended', 'quickly , while still blended , stir the liquid into the dry ingredients until every morsel has been evenly moistened', 'preheat oven to 350f', 'spread the completed mixture in a 1 / 2-inch layer on three heavy , ungreased cookie-sheets and slide into hot oven', 'allow 20 minutes basic cooking time with one turning-over of the cereal after first 10 minutes', 'after the first 20 minutes , turn granola again and return to oven at 250 deg f rechecking at 10 minute intervals turning with every recheck until showing signs of browning throughout', 'cooking will continue after removing from oven', 'cool , crumble and store refrigerated in air-tight containers']",healthy and delicious!,"['rolled oats', 'wheat germ', 'shredded coconut', 'cashews', 'almonds', 'pumpkin seeds', 'sesame seeds', 'sunflower seeds', 'salt', 'vanilla', 'corn oil', 'raw honey']",12,728.6,67.0,104.0,8.0,36.0,39.0,24.0,2
grannie s peanut butter cookies,15,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'drop-cookies', 'desserts', 'cookies-and-brownies']","[780.6, 73.0, 196.0, 31.0, 32.0, 105.0, 26.0]",7,"['melt butter', 'beat together with the sugars , vanilla , peanut butter and eggs', 'in a separate bowl , combine the flour , bran , oats and baking soda ,', 'stir mixture into butter mixture', 'drop by teaspoonful onto ungreased cookie sheet', 'bake at 350f for 15-18 minutes', 'remove to rack to cool ,']","anotehr of my mom's recipes, i do love to share them with everyone, she is no longer with me, and it feels good to share this part of her with everyone.  she worked in a small home-cooking bakery in our small hometown, for years, a fantastic cook, and i have always aspired to be as good as my mom in the kitchen,  i don't think my time has come yet, but it sure is fun trying!!  enjoy this recipe!!","['butter', 'brown sugar', 'sugar', 'vanilla', 'peanut butter', 'eggs', 'flour', 'natural bran', 'rolled oats', 'baking soda']",10,780.6,73.0,196.0,31.0,32.0,105.0,26.0,2
granny barra s baked chicken   potatoes,80,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'oven', 'european', 'roast', 'italian', 'chicken', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts', 'equipment', '4-hours-or-less']","[908.5, 55.0, 22.0, 63.0, 78.0, 44.0, 34.0]",12,"['cut chicken into pieces', 'wash , dry and place chicken in a bowl', 'season with salt , pepper , garlic and 1 tablespoon of oil and toss chicken', 'peel potatoes and cut lengthwise into halves', 'combine bread crumbs with 2 tbsp', 'of olive oil to moisten', 'pour wine into bottom of a roasting pan', 'arrange potatoes cut side up between pieces of chicken and top each potato with a rounded tablespoon of breadcrumbs', 'top the breadcrumb potatoes with parmesan cheese and sprinkle chopped parsley over entire pan of chicken and potato', 'cook in oven at 400 degrees for 15 minutes , then lower oven to 350 degrees and cook for 45 minutes', 'if liquid evaporates , add a 1 / 2 cup of water during baking', 'you end up with a delicious browned baked meal the family will love']","this dish was one of the staples in my family. when we were invited to granny's for supper, we'd walk in and the familiar smell of granny's chicken primed us for this great meal. very easy to make and feeds many! enjoy and thank you gran :)","['roasting chickens', 'potatoes', 'italian style breadcrumbs', 'olive oil', 'parmesan cheese', 'salt', 'ground black pepper', 'italian parsley', 'garlic', 'white wine']",10,908.5,55.0,22.0,63.0,78.0,44.0,34.0,0
granny s famous marsetti,75,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'main-dish', 'comfort-food', 'taste-mood', '4-hours-or-less']","[1933.3, 250.0, 48.0, 18.0, 80.0, 336.0, 26.0]",13,"['preheat oven to 350 degrees', 'brown beef well , then drain', 'saute onion in 1 tbs', 'butter until clear', 'combine beef , onion , and remaining ingredients in large sauce pan', 'simmer for 20 minutes', 'meanwhile , break spaghetti into 2 "" pieces and cook according to package directions', 'drain and put in a roasting pan', 'pour sauce over spaghetti', 'mix together and bake at 350 for 30 to 45 minutes before serving', 'top with parmesan cheese and chow mein noodles', 'serve with rye bread', 'enjoy !']","i have no idea where this recipe originally came from.  it's one of those strange concoctions that you try to describe to people and, well, they just never understand... until they taste it.  this is a family recipe my great grandmother - aka granny - used to make for my cousins and me.  it is the ultimate comfort food and i rarely make it because i can't stop eating it!","['beef', 'onion', 'tomato paste', 'water', 'tomatoes', 'fresh mushrooms', 'red kidney beans', 'tabasco sauce', 'chili powder', 'worcestershire sauce', 'salt', 'pepper', 'spaghetti', 'chow mein noodles', 'parmesan cheese']",15,1933.3,250.0,48.0,18.0,80.0,336.0,26.0,0
granny s scalloped corn,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breakfast', 'side-dishes', 'vegetables', 'american', 'southern-united-states', 'oven', 'easy', 'potluck', 'vegetarian', 'dietary', 'comfort-food', 'inexpensive', 'taste-mood', 'to-go', 'equipment', '3-steps-or-less']","[1101.4, 118.0, 85.0, 66.0, 44.0, 83.0, 29.0]",3,"['combine all ingredients', 'pour into oven safe casserole', 'bake at 350 degrees for 45 minutes']",this was one of my granny's favorites and was often requested when we were growing up. the ultimate in simplicity!,"['cream-style corn', 'eggs', 'corn muffin mix', 'vegetable oil', 'onion', 'pimentos', 'cheddar cheese']",7,1101.4,118.0,85.0,66.0,44.0,83.0,29.0,2
granny s welsh cakes,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'desserts', 'eggs-dairy', 'fruit', 'easy', 'european', 'cookies-and-brownies', 'eggs', 'welsh', 'melons']","[827.5, 53.0, 192.0, 43.0, 27.0, 32.0, 39.0]",9,"['beat margarine & sugar together', 'add eggs & beat till smooth', 'add dry ingredients & stir till just nicely mixed', 'roll out on floured surface to 1 / 4 to 1 / 2-inch thick', 'cut into rounds using a small glass or round cookie cutter', 'cook in frying pan till nicely browned on one side', 'flip & brown the other side', 'remove to baking rack to cool', 'store in an airtight container or ziplock bag']","this recipe was given to my grandmother many, many years ago by an old welsh lady.  they are a family favorite in all generations. they are different from the other recipes listed here as they do not have milk--eggs are the only liquid.","['flour', 'margarine', 'sugar', 'eggs', 'raisins', 'baking powder', 'salt', 'vanilla']",8,827.5,53.0,192.0,43.0,27.0,32.0,39.0,2
grannydragon s peanut butter noodles,25,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'easy', 'beginner-cook', 'stove-top', 'dietary', 'gluten-free', 'free-of-something', 'pasta-rice-and-grains', 'equipment']","[604.7, 38.0, 34.0, 30.0, 48.0, 23.0, 24.0]",10,"['cook pasta according to package directions', 'heat oil , in a sauce pan , add onion , garlic and cook 2 minutes on medium', 'add chicken broth , peanut butter , soy sauce vinegar , lemon juice , sugar and ginger', 'turn heat to low , simmering 5 minutes , stirring often', 'put chicken in a large serving bowl', 'add chopped green onions', 'drain cooked pasta , well', 'add to serving bowl', 'pour peanut butter sauce atop , combine ,', 'garnish with chopped peanuts , when serving']",i really enjoy eating pasta and peanut butter separately.  this combo really grabs me.  i do use quinoa noodles and tamari sauce as they are gluten-free.,"['wide egg noodles', 'olive oil', 'onion', 'garlic cloves', 'chicken broth', 'peanut butter', 'soy sauce', 'cider vinegar', 'lemon juice', 'sugar', 'ginger', 'chicken', 'green onions', 'peanuts']",14,604.7,38.0,34.0,30.0,48.0,23.0,24.0,0
granola banana sticks,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'granola-and-porridge', 'breakfast', 'fruit', 'easy', 'tropical-fruit', 'bananas', 'number-of-servings']","[573.5, 50.0, 166.0, 13.0, 34.0, 26.0, 21.0]",10,"['in food processor , process granola until even in size yet chunky', 'set aside in low , shallow bowl', 'in small microwave safe bowl , combine peanut butter , honey and brown sugar', 'heat on high for 30 seconds or until soft', 'stir to combine', 'peel , then cut bananas in half across the middle', 'spread peanut butter mixture over bananas coating completely except for straight cut edge', 'roll coated bananas in granola , pressing on cereal with fingers to adhere evenly', 'insert popsicle stick or chopstick into cut end of each half', 'serve immediately on waxed paper lined baking sheet or freeze']",from time life family favorites made easy recipe card.,"['apple cinnamon granola cereal', 'chunky peanut butter', 'honey', 'brown sugar', 'bananas', 'wooden popsicle sticks']",6,573.5,50.0,166.0,13.0,34.0,26.0,21.0,2
granola breakfast bread,75,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'granola-and-porridge', 'breads', 'breakfast', 'vegetarian', 'grains', 'dietary', 'oamc-freezer-make-ahead', 'brown-bag', 'pasta-rice-and-grains', 'brunch', 'to-go', 'number-of-servings', '4-hours-or-less']","[547.4, 21.0, 38.0, 20.0, 35.0, 24.0, 29.0]",17,"['put 1 / 2 cup warm water in a mixing bowl', 'sprinkle the yeast over , stir , and let stand to dissolve for 5 minutes', 'add the 2 cups warm water , dry milk , and butter , and stir to blend', 'beat in the salt , cornmea , and whole wheat flour and mix until smooth', 'add 2 cups all purpose flour and beat until well mixed', 'beat in as much more flour as is needed to make a manageable dough', 'add the granola', 'turn the dough onto a floured board , or use dough hook on electric mixer and knead for a minute', 'let the dough rest for 10 minutes', 'resume kneading until the dough is elastic , about 5 more minutes', 'put the dough in a greased bowl and turn to coat all sides', 'cover and let rise to double its bulk', 'punch the dough down and divide in half', 'put the dough in two greased 8 1 / 2 x 4 1 / 2 x 3-inch loaf pans', 'let rise to the tops of the pans', 'bake in a preheated 350 oven for 45 minutes , and until lightly browned and done', 'cool on racks']","from ""the breakfast book""","['warm water', 'dry yeast', 'dry milk', 'butter', 'salt', 'cornmeal', 'whole wheat bread flour', 'all-purpose flour', 'granola cereal']",9,547.4,21.0,38.0,20.0,35.0,24.0,29.0,0
granola for the skinny,25,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'granola-and-porridge', 'breakfast', 'american', 'oven', 'easy', 'european', 'beginner-cook', 'vegetarian', 'grains', 'dietary', 'gluten-free', 'free-of-something', 'pasta-rice-and-grains', 'equipment']","[686.4, 50.0, 63.0, 6.0, 32.0, 22.0, 29.0]",11,"['preheat oven to 350f', 'in a bowl , mix together all dry ingredients except fruit', 'in a cup , mix together liquid ingredients', 'blend wet and dry ingredients together until oat mixture is thoroughly coated', 'put mixture in a glass baking dish and bake for 10 minutes', 'remove from oven and mix in dried fruit', 'spread mixture evenly across the dripping pan that comes with your oven', 'put back in oven and turn mixture every 5 minutes for 10-15 minutes until a very pale golden brown', 'remove from oven and push into a mound , then leave to cool', 'when cool , crumble the mound with a fork and place in an airtight container', 'enjoy']","my poor wisp of a husband recently found out he was gluten intolerant. combine that with his vegetarianism and active lifestyle and he's withering away to nothing. he also has virtually nothing to eat for breakfast, hence this deliciously fattening granola full of lovely things like seeds, nuts and dried fruit. it's also not overly sweet as a base, especially since the fruit adds to the overall sweetness.

i prefer the oven to the microwave as it gives the granola a toasty flavor. 
experiment with different types of nuts, dried fruit, and honey. you can use old fashioned rolled or quick oats. the old fashioned have a better overall quality but don't clump well, while the quick oats can get pasty when too wet but help with the clumping. i prefer 3 parts old fashioned and 1 part quick.","['oats', 'vegetable oil', 'demerara sugar', 'salt', 'seeds', 'nuts', 'honey', 'vanilla extract', 'dried fruit']",9,686.4,50.0,63.0,6.0,32.0,22.0,29.0,0
granola  yogurt  berry parfait,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'granola-and-porridge', 'breakfast', 'fruit', 'american', 'easy', 'kid-friendly', 'kosher', 'summer', 'nuts', 'dietary', 'seasonal', 'inexpensive', 'northeastern-united-states', 'berries', 'tropical-fruit', 'mango', 'brunch', 'taste-mood', 'sweet', 'presentation', 'served-cold']","[504.2, 29.0, 177.0, 2.0, 28.0, 27.0, 24.0]",5,"['line up 4 parfait , white wine or other tall glasses', 'spoon 2 tablespoons of yogurt , into each glass and smooth surface', 'spoon 2 tablespoons of granola overtop and smooth surface', 'spoon 2 tablespoons of fruit overtop and smooth surface', 'repeat the process , adding a bit of honey here and there , to taste']","a nice summer-time dessert! originally from  bob blumer, surreal gourmet. television food network, 2003. any combination of the fruit  - such as; berries & bananas, berries & berries, peaches & berries or any other combination that you may have a desire for. as long as it amounts to 2 cups for the parfait & then you can serve a plate of the extra with a dollop of the yogurt.","['plain yogurt', 'granola cereal', 'berries', 'bananas', 'honey']",5,504.2,29.0,177.0,2.0,28.0,27.0,24.0,2
granola whole wheat waffles with double berry sauce,40,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'brunch']","[842.5, 43.0, 190.0, 27.0, 33.0, 35.0, 44.0]",16,"['1', 'in 1 1 / 2-quart saucepan , heat syrup and jam to boiling , stirring occasionally', 'stir in strawberries', 'remove from heat and keep warm', '2', 'heat waffle iron', 'grease with shortening if necessary', '3', 'in medium bowl , stir all waffle ingredients until blended', 'pour batter by 2 / 3 cupfuls onto center of hot waffle iron', 'close lid', '4', 'bake 2 to 3 minutes or until steaming stops and waffle is golden brown', 'carefully remove waffle', 'serve with sauce', 'top with cool whip']","from betty crocker mobile
substitution
you can use almost any flavor of yogurt in these waffles. raspberry, vanilla and strawberry-banana are great alternatives.
did you know?
waffle irons come in a variety of shapes and sizes. each waffle iron uses a different amount of batter, so you may end up with fewer or more waffles.
time saver
skip making the sauce, and top these waffles with a dollop of yogurt and a sprinkle of additional granola
nutrition information:
1 waffle: calories 140 (calories from fat 35); total fat 4g (saturated fat 1g, trans fat 0g); cholesterol 20mg; sodium 115mg; total carbohydrate 24g (dietary fiber 0g, sugars 11g); protein 3g percent daily value*: vitamin a 0%; vitamin c 4%; calcium 4%; iron 2% exchanges: 1 starch; 1/2 other carbohydrate; 0 vegetable; 1/2 fat carbohydrate choices: 1 1/2 
*percent daily values are based on a 2,000 calorie diet","['syrup', 'raspberry jam', 'strawberry', 'bisquick', 'granola cereal', 'whole wheat flour', 'milk', 'vegetable oil', 'eggs', 'strawberry yogurt', 'cool whip']",11,842.5,43.0,190.0,27.0,33.0,35.0,44.0,2
grasshopper cheesecake,90,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'oven', 'holiday-event', 'easter', 'cheesecake', 'christmas', 'new-years', 'st-patricks-day', 'equipment', '4-hours-or-less']","[1018.8, 103.0, 185.0, 33.0, 32.0, 182.0, 28.0]",20,"['chocolate cookie crumb crust: combine chocolate cookie crumbs with melted butter and cinnamon', 'toss and mix well', 'press into the bottom and partially up the sides of a 9 inch springform pan', 'preheat the oven to 325 degrees f', 'cheese filling: put the cream cheese in a mixing bowl and beat until light and soft', 'add 3 / 4 cup of the sugar and mix well', 'stir in the creme de menthe , creme de cacao , flour and salt', 'beat until the mixture is blended well', 'add the egg yolks and sour cream , and beat until the batter is smooth and blended', 'in a different bowl , combine the egg whites and 1 / 4 cup remaining sugar and beat until the whites stand in soft peaks', 'fold the beaten whites into the cream-cheese mixture', 'pour the batter into the crust and bake for about 1 hour , or until the cake has puffed and trembles just slightly when shaken', 'a wooden skewer inserted in the cake should come out almost clean , with just a trace of batter or moist crumbs on it', ""don't overbake"", 'it will settle and firm somewhat as it cools', ""don't worry if the cake cracks as it bakes"", 'remove and cool', 'refrigerate if standing more than 4 hours', 'garnish the top with grated chocolate', 'enjoy !']","i love cheesecake, and i love grasshopper pie. imagine my sheer joy when i discovered this! tasty stuff!!!","['chocolate cookie crumbs', 'butter', 'cinnamon', 'cream cheese', 'sugar', 'green creme de menthe', 'creme de cacao', 'flour', 'salt', 'eggs', 'sour cream', 'semisweet chocolate']",12,1018.8,103.0,185.0,33.0,32.0,182.0,28.0,2
gratin of macaroni with bacon and leeks,40,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'pasta', 'pork', 'easy', 'european', 'dinner-party', 'kid-friendly', 'italian', 'dietary', 'one-dish-meal', 'comfort-food', 'meat', 'pasta-rice-and-grains', 'elbow-macaroni', 'taste-mood', 'savory', 'number-of-servings', 'presentation', 'served-hot', '3-steps-or-less']","[1126.0, 111.0, 15.0, 92.0, 69.0, 127.0, 27.0]",7,"['preheat the oven to 375f cook the pasta according to pack instructions , drain thoroughly and return to the pan to keep warm', 'meanwhile , heat the oil in a medium pan and fry the leek and bacon for 2-3 minutes , or until the leek is starting to soften', 'stir in the cheese sauce , bring to a bubble , then add the pasta and stir together', 'season with freshly ground black pepper and transfer to a baking dish', 'sprinkle with the cheese and place the tomatoes over the top', 'bake on the top shelf of the oven for 20-25 minutes , until the topping is golden and the tomatoes have softened', 'serve with a mixed herb salad']","an old favourite brought up to date. simply add a tub of fresh cheese sauce to a tasty mix of smoked bacon, leeks and pasta.","['macaroni', 'olive oil', 'leek', 'bacon', 'cheese sauce', 'parmesan cheese', 'cherry tomatoes']",7,1126.0,111.0,15.0,92.0,69.0,127.0,27.0,0
gratineed macaroni and cheese with tomatoes,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'eggs-dairy', 'pasta', 'american', 'easy', 'cheese', 'pasta-rice-and-grains', 'elbow-macaroni']","[970.8, 67.0, 23.0, 57.0, 82.0, 134.0, 34.0]",21,"['bring a large pot of water to a boil', 'cook pasta until just beginning to soften , 2 to 3 minutes', 'preheat oven to 350 degrees', 'drain and rinse macaroni', 'butter a 9 x 13 inch pan or 3 quart casserole', 'set aside', 'melt 2 tablespoons butter , and pour over bread in a medium bowl', 'add 1 teaspoon thyme , 1 / 2 salt , and 1 / 4 teaspoon of pepper , and toss', 'heat milk in a sauce pan over medium heat until warm', 'heat remaining 5 tablespoons of butter in a high sided skillet or a pot over medium heat until foaming', 'add flour , cook , whisking 1 minute', 'whisk in warm milk a little at a time', 'cook , whisking constantly , until bubbling and thickened , 8-10 minutes', 'remove milk mixture from heat', 'add 1 teaspoon salt , 1 / 2 teaspoon pepper , 2 teaspoons thyme , nutmeg , and cheese to pan', 'stir until cheese is melted', 'stir pasta and tomatoes into cheese sauce', 'pour into buttered dish', 'sprinkle with bread topping', 'bake until bubbly and golden , about 30 minutes', 'let cool slightly before serving']",my favorite macaroni and cheese but i love thyme!,"['elbow macaroni', 'unsalted butter', 'butter', 'baguette', 'fresh thyme', 'coarse salt', 'pepper', 'milk', 'flour', 'nutmeg', 'sharp cheddar cheese', 'tomatoes']",12,970.8,67.0,23.0,57.0,82.0,134.0,34.0,0
gratineed onion soup recipe,100,"['time-to-make', 'preparation', 'dietary', 'low-calorie', 'low-in-something', '4-hours-or-less']","[786.6, 54.0, 30.0, 103.0, 56.0, 77.0, 28.0]",16,"['in a large saucepan over medium heat , melt the butter and oil together', 'add the onion slices , sugar , thyme , salt , and black pepper', 'cook the onions , stirring occasionally , for 30-35 minutes', 'the onions will turn medium golden brown', 'add the flour to the onions and stir it through , allowing it to cook for about 90 seconds', 'turn the heat to medium-high and add the beef broth and wine', 'bring the soup to a quick simmer , and then reduce the heat to low and continue simmering it , covered , for 30 minutes', 'to make the croutons , broil the bread slices on low for about 3 minutes on each side', 'dont allow the bread to brown yet , just dry it out enough to give the surface a rough texture', 'rub the dried bread on both sides with the cut side of the raw garlic clove , and then brush evenly with the oil', 'return the bread to the broiler and toast it for 2 minutes on each side , until it turns golden brown', 'preheat the oven to 450f place the ovenproof soup crocks on a baking sheet for safety and easy handling', 'ladle the onion soup into the crocks and place 2 croutons onto the surface of the soup in each bowl', 'divide the cheese between the bowls , evenly sprinkling it on top of the croutons', 'bake the soup , on the baking sheet , for 12-15 minutes , until the cheese becomes hot , slightly browned , and bubbly', 'serve hot']","gratineed onion soup is an ultimate comfort food. butter-soft, caramelized onions are cooked down into a rich, seasoned beef stock. top it off with fresh garlic croutons and melted, bubbly gruyere cheese and you have a rich soup, indeed. add a small salad and a glass of wine to make it a meal.  found this recipe at about.com by  rebecca franklin, posting for safe keeping as i love onion soup and for zwt (french).","['butter', 'olive oil', 'yellow onions', 'granulated sugar', 'dried thyme', 'salt', 'ground black pepper', 'all-purpose flour', 'beef stock', 'dry white wine', 'baguette', 'garlic clove', 'gruyere cheese']",13,786.6,54.0,30.0,103.0,56.0,77.0,28.0,0
